Title,Date,Summary
"ETF Bitcoin Spot Bawa Masuk Rp 5 Triliun, Kripto Kompak Melaju",15 July 2024 07:20,"Jakarta, CNBC Indonesia -Pasar kripto menguat pada hari ini, Senin (15/7/2024) di didorong dengan besarnya arus yang masuk ke dana yang diperdagangkan di bursa Amerika Serikat (ETF Bitcoin Spot) pada Jumat pekan lalu (12/7/2024).Merujuk dariCoinMarketCappada Senin (15/7/2024) pukul 05:56 WIB, pasar kripto menguat."
"Terkuak, Pasar Online Kamboja Fasilitasi Penipuan Kripto Rp 178 T",11 July 2024 15:25,"Jakarta, CNBC Indonesia- Huione Guarantee, pasar online yang dijalankan oleh konglomerat Kamboja Huione Group, terlibat dalam memfasilitasi penipuan online di Asia Tenggara."
"Smart Money vs Dumb Money Beda Arah, Kripto Jatuh Signifikan",08 July 2024 10:40,"Jakarta, CNBC Indonesia -Pasar kripto kompak merah pada hari ini, Senin (8/7/2024) bersamaan dengan perilaku yang beragam antara investor terkhusus smart money vs dumb money.Merujuk dariCoinMarketCappada Senin (8/7/2024) pukul 09:13 WIB, pasar kripto kebakaran."
"Siap-siap, Intip 10 Koin Kripto Berpotensi Cuan di 2024",04 July 2024 14:00,"Jakarta, CNBC Indonesia- Pemulihan harga Bitcoin dan sinyal awal pembalikan arah tren harga mulai terlihat setelah rilis data inflasi indeks Harga Belanja Personal (PCE) terbaru Amerika Serikat akhir pekan lalu.Indeks PCE AS bulan Mei secara tahunan (yoy) turun menjadi 2,6% dari 2,7% di bulan April, senada dengan ekspektasi para ekonom."
Arfadia Pionir Layanan SEO dan Pemasaran Digital Kripto di Indonesia,02 July 2024 18:06,"Jakarta, CNBC Indonesia -Dalam era digital yang berkembang pesat, pemasaran digital menjadi hal yang penting dan berpengaruh yang memerlukan strategi pemasaran berbeda dari industri tradisional lainnya."
"Islamic Coin Dapat Fatwa Halal MUI Kenya, Ini Alasannya",28 June 2024 19:25,"Jakarta, CNBC Indonesia -Islamic Coin (ISLM), cryptocurrency yang sesuai dengan syariah dan diluncurkan tahun lalu, baru-baru ini telah menerima dukungan fatwa dari beberapa Dewan Syariah Nasional (DSN)."
"Dibanding Bitcoin, Warren Buffett Lebih Pilih Aset Ini",28 June 2024 09:35,"Jakarta, CNBC Indonesia- Warren Buffett telah lama dikenal dengan ketidaksukaannya terhadap Bitcoin."
"Si Kembar Winklevoss Kecam Presiden AS, Kripto Kebakaran",21 June 2024 11:35,"Jakarta, CNBC Indonesia -Pasar kripto didominasi pelemahan pada hari ini, Jumat (21/6/2024)."
Platform Investasi Ini Gelar Fase II Airdrop Gratis 3 Juta Token,20 June 2024 20:09,"Jakarta, CNBC Indonesia- Bittime, platform investasi aset kripto yang resmi terdaftar di Indonesia berhasil mencapai 1 juta partisipasi pengguna berkat rangkaian kampanye peluncuran token Palapa ($PLPA).Bertepatan dengan fenomenabullish marketyang terjadi sejak awal tahun 2024, Bittime Indonesia menggelar rangkaian kampanye dalam agenda peluncuran token Palapa."
"Produk Gabungan ETF BTC & ETH Bikin Geger, Pasar Kripto Pesta Pora",19 June 2024 11:10,"Jakarta, CNBC Indonesia -Pasar kripto cenderung menguat hari ini, Rabu (19/6/2024) pasca Hashdex mengajukan dana yang diperdagangkan di bursa (ETF) gabungan antara bitcoin dan ethereum.Merujuk dariCoinMarketCappada Rabu (19/6/2024) pukul 09:53 WIB, pasar kripto mayoritas menguat."
The Fed Pangkas Buka Cuma 1 Kali? Kripto Lanjut Terkoreksi,14 June 2024 09:05,"Jakarta, CNBC Indonesia -Pasar kripto ambles hari ini, Jumat (14/6/2024) setelah bank sentral AS (The Fed) memproyeksi pemangkasan suku bunga hanya terjadi satu kali tahun ini.Merujuk dariCoinMarketCappada Jumat (14/6/2024) pukul 07:56 WIB, pasar kripto mayoritas melemah."
"Sebut Kripto Koin Judi, Warren Buffett Punya Alasan Sendiri",11 June 2024 09:35,"Jakarta, CNBC Indonesia- Di tengah hingar-bingar mata uang kripto, investor kawakan Warren Buffett ternyata masih menganggap hal tersebut hanyalah sebuah perjudian.Ketua dan CEO Berkshire Hathaway menegaskan kembali pandangan negatifnya terhadap bitcoin dan menyebutnya sebagai ""token perjudian,"" dalam sebuah wawancara dengan Squawk Box CNBC, dikutip Selasa (11/6/2024).Baca:Negara G7 Pangkas Suku Bunga, Kripto Siap Loncat?Oracle of Omaha telah lama skeptis terhadap cryptocurrency. Padahal harga bitcoin bertahan mendekati US$30.000 setelah melonjak ke level tertinggi 10 bulan awal pekan April 2023.""Sesuatu seperti bitcoin, itu adalah token perjudian dan tidak memiliki nilai intrinsik apa pun, Tetapi hal itu tidak menghentikan keinginan orang untuk bermain roda roulette,"" kata Buffett.""Dorongan untuk berpartisipasi dalam sesuatu yang terlihat seperti mendapatkan uang dengan mudah adalah naluri manusia, Orang-orang menyukai gagasan untuk menjadi kaya dengan cepat dan saya tidak menyalahkan mereka."
"Tekanan Jual Mereda, Kripto Mulai Naik Hari Ini",10 June 2024 09:02,"Jakarta, CNBC Indonesia -Pasar kripto mayoritas menguat hari ini, Senin (10/6/2024) di tengah tekanan jual yang semakin menipis belakangan ini khususnya terhadap bitcoin.Merujuk dariCoinMarketCappada Senin (10/6/2024) pukul 08:19 WIB, pasar kripto menguat tipis."
"Regulator Kembali Berulah, Bitcoin Turun Tapi Solana Menghijau",07 May 2024 07:45,"Jakarta, CNBC Indonesia -Pasar kripto cenderung variatif hari ini, Selasa (7/5/2024) pasca Komisi Sekuritas dan Bursa Amerika Serikat (SEC) melakukan penegakan hukum.Merujuk dariCoinMarketCappada Selasa (7/5/2024) pukul 05:46 WIB, pasar kripto cenderung bergerak variatif."
"Sambut Altcoin Season 2.0, Simak 3 Koin Kripto yang Bisa Bawa Cuan",30 April 2024 11:10,"Jakarta, CNBC Indonesia -Ash Crypto, analis kripto terkenal di X menyambut kemungkinan musim Alt 2.0, menyusul lonjakan pasar Altcoin sejak Januari 2024."
"Inflasi AS Masih Panas, Bitcoin Turun 0,55% & Ethereum di Zona Hijau",29 April 2024 08:46,"Jakarta, CNBC Indonesia -Pasar kripto relatif bergerak variatif hari ini Senin (29/4/2024) akibat data inflasi Amerika Serikat (AS) masih cukup tinggi.Merujuk dariCoinMarketCappada Senin (29/4/2024) pukul 07:55 WIB, pasar kripto bergerak mix."
"Waspada! Jangan Install, Aplikasi Android Ini Bisa Bobol Rekening",28 April 2024 16:00,"Jakarta, CNBC Indonesia -Peneliti dari Trend Micro melaporkan telah menemukan 17 aplikasi berbahaya yang digolongkan sebagaidropperdan disebut DawDropper.Seluruh aplikasi 'nakal' tersebut tergolong sebagaidropperkarena mereka baru mengunduhmalwareberbahaya setelah diinstal pada perangkat untuk menghindari deteksi Google Play Protect.Setelah diinstal di ponsel, barulah aplikasi-aplikasi ini mengunduh malware berbahaya seperti Octo (Coper), Hydra, Ermac, dan TeaBot.Munculnyamalwareberbahaya tersebut bisa terjadi karena kebiasaan pengguna yang kerap mengunduh aplikasi berbahaya."
"Video: Marak Pencucian Uang Lewat Kripto, Gimana Hukum Mengungkapnya?",27 April 2024 14:50,"Jakarta, CNBC Indonesia-Presiden Joko Widodo menyoroti permasalahan tindak pidana pencucian uang (TPPU) di Indonesia yang terus berkembang dan menggunakan modus baru lewat teknologi digital termasuk aset virtual seperti kripto dan NFT, aktivitas lokapasar, electronic money, hingga kecerdasan buatan atau AI.Berdasarkan data Crypto Crime Report ada indikasi pencucian uang dari aset kripto secara global yang mencapai USD 8,6 miliar atau senilai Rp 139 triliun.Managing Partners Herzani Law Firm, Andhika P."
Menelisik Prospek Cuan di Tengah Momentum Halving Bitcoin,23 April 2024 17:55,"Jakarta, CNBC Indonesia -Halving bitcoin dinilai sebagai salah satu momentum yang penting di pasar kripto karena memberikan keuntungan bagi para investor."
"Diungkap PPATK, Begini Modus TPPU Lewat Kripto yang Disinggung Jokowi",19 April 2024 15:50,"Jakarta, CNBC Indonesia -Pusat Pelaporan dan Analisis Transaksi Keuangan (PPATK) mengungkapkan modus yang digunakan dalam tindak pidana pencucian uang (TPPU) melalui kripto."
"Jokowi Warning Pencucian Uang di Kripto Rp139 T, PPATK Lakukan Ini",19 April 2024 13:50,"Jakarta, CNBC Indonesia- Pusat Pelaporan dan Analisis Transaksi Keuangan (PPATK) menyatakan akan terus memantau kegiatan transaksi kripto."
PPATK Ungkap Pencucian Uang Lewat Kripto Sebesar Rp 800 Miliar!,19 April 2024 12:20,"Jakarta, CNBC Indonesia -Pusat Pelaporan dan Analisis Transaksi Keuangan (PPATK) menyatakan berhasil mengungkap tindak pidana pencucian uang yang dilakukan melalui aset kripto."
Video : Jokowi Ungkap Dugaan Pencucian Uang Kripto Rp 139 T,17 April 2024 20:12,"Jakarta, CNBC Indonesia- Presiden Joko Widodo meminta agar penanganan tindak pidana pencucian uang (TPPU) di Indonesia terus dioptimalkan."
"Jokowi Warning Pencucian Uang di Kripto, Bos OJK Mau Lakukan Ini",17 April 2024 20:00,"Jakarta, CNBC Indonesia -Otoritas Jasa Keuangan (OJK) menanggapi kemungkinan risiko pencucian uang lewat transaksi kripto yang tengah dikhawatirkan Presiden Joko widodo.Ketua Umum Dewan Komisioner OJK Mahendra Siregar mengatakan, saat ini pengawasan aset kripto masih dilakukan Kementerian Perdagangan (Kemendag)."
"Jokowi Beri Peringatan Modus Pencucian Uang Baru Lewat Kripto, Ngeri!",17 April 2024 16:30,"Jakarta, CNBC Indonesia -Presiden Joko Widodo (Jokowi) mengungkapkan penanganan Tindak Pidana Pencucian Uang (TPPU) harus dilakukan secara komprehensif."
"Kripto Jadi Korban Konflik Iran vs Israel, Market Cap Ambles Rp2.000 T",14 April 2024 21:15,"Jakarta, CNBC Indonesia- Kripto menjadi korban ketegangan antara Israel vs Iran."
Kripto Cs Patut Waspada! Indeks Dolar Perkasa Efek Inflasi AS Panas,11 April 2024 18:25,"Jakarta, CNBC Indonesia -Imbas dari inflasi Amerika Serikat (AS) yang masih panas, indeks dolar AS (DXY) melambung ke level 105."
"Bappebti Keluarkan Aturan Baru Buat Pedagang Aset Kripto RI, Simak!",11 April 2024 12:30,"Jakarta, CNBC Indonesia- Badan Pengawas Perdagangan Berjangka Komoditi (Bappebti) menerbitkan Surat Edaran (SE) Nomor 64/BAPPEBTI/SE/04/2024 tentang Penegasan Implementasi Penyelenggaraan Perdagangan Pasar Fisik Aset Kripto (crypto asset) di Bursa Berjangka, Jumat (5/4/2024)."
"Kripto Konsisten Naik Sepanjang 2024, Apa Sebabnya?",11 April 2024 10:10,"Jakarta, CNBC Indonesia -Aset kripto terpantau terus mengalami apresiasi beberapa waktu terakhir."
"Ekonomi Amerika Makin Panas, Dampaknya ke Aset Ini",10 April 2024 19:56,"Jakarta, CNBC Indonesia -Inflasi Amerika Serikat (AS) periode Maret 2024 mencapai 3,5% secara tahunan (yoy), lebih panas dari prediksi pasar yang proyeksi bisa melandai ke 3,4% yoy.Begitu pula dengan inflasi inti yang lebih panas dari konsensus yang memperkirakan angka 3,7% yoy."
"Investor Rusuh Tarik Dana di Kucoin, Kripto Kompak Berdarah",28 March 2024 09:31,"Jakarta, CNBC Indonesia -Pasar kripto turun hari ini (28/3/2024) di tengah masalah crypto exchange Kucoin dan berujung pada penarikan secara masif.Merujuk dariCoinMarketCappada Kamis (28/3/2024) pukul 08:36 WIB, pasar kripto cenderung bergerak melemah."
"Bitcoin Minggir, 3 Aset Kripto Ini Bisa Bawa Cuan Besar",27 March 2024 09:45,"Jakarta, CNBC Indonesia -Bitcoin dan koin kripto lainnya kembali rebound selama seminggu ke belakang."
"Bitcoin Tembus Rekor, Ini Tips Buat Para Calon Investor",22 March 2024 14:55,"Jakarta, CNBC Indonesia -Perkembangan pasar aset digital di Indonesia begitu pesat dan cukup mengesankan dalam beberapa tahun terakhir."
"USDT Dihentikan Bagi Pengguna Zona Eropa, Kripto Kompak Merah!",19 March 2024 08:12,"Jakarta, CNBC Indonesia -Pasar kripto mayoritas berada di zona merah hari ini (19/3/2024) di tengah berhentinya USDT pada crypto exchanger OKX untuk zona Eropa.Merujuk dariCoinMarketCappada Selasa (19/3/2024) pukul 06:49 WIB, pasar kripto didominasi melemah."
"Sosok Pencipta Bitcoin Satoshi Nakamoto Terbongkar, Ini Faktanya",15 March 2024 16:45,"Jakarta, CNBC Indonesia -Seorang pria bernama Craig Wright mengaku sebagai Satoshi Nakamoto."
Kripto dan Binance Dituduh Jadi Biang Kerok Mata Uang Nigeria Ambruk,13 March 2024 10:55,"Jakarta, CNBC Indonesia- Platform pertukaran mata uang kripto terbesar di dunia, Binance, dituduh menyebabkan jatuhnya mata uang Nigeria, naira."
Ini Modus Pencucian Uang Paling Populer di Indonesia,05 February 2024 13:15,"Jakarta, CNBC Indonesia- Artis kondang Raffi Ahmad dituding melakukan pencucian uang oleh Hanifa Sutrisna yang merupakan Ketua Umum DPP National Corruption Watch (NCW) dalam siaran di akun TikTok @nasionalcorruption.Merespons hal tersebut, Raffi Ahmad secara tegas membantah soal tudingan pencucian uang.""Jelas saya katakan tidak benar adanya,"" ujar Raffi Ahmad saat ditemui di kawasan BSD, Tangerang Selatan, dikutip dari Detikcom, Senin (5/2/2024).Lalu apa sebenarnya definisi pencucian uang?Mengutip laman Otoritas Jasa Keuangan (OJK), tindakan pidana pencucian uang atau TPPU adalah muncul pertama kali pada tahun 1920 di Amerika Serikat.Secara sederhana tindak pidana tersebut merupakan upaya menyembunyikan atau menyamarkan uang atau dana yang diperoleh dari suatu aksi kejahatan atau hasil tindak pidana sehingga seolah-olah tampak menjadi harta kekayaan yang sah."
Warren Buffett Sebut Kripto Koin Judi,24 January 2024 11:40,"Jakarta, CNBC Indonesia- Tidak semua orang mempercayai janji-janji mata uang digital."
"Catat, inI 7 Faktor yang Mempengaruhi Harga Kripto",04 January 2024 13:45,"Jakarta, CNBC Indonesia -Volatilitas pasar yang tinggi telah menjadi ciri khas mata uang kripto."
"Lika-Liku Kripto di 2023, BTC Sentuh Rekor 1,5 Tahun Terakhir",30 December 2023 12:00,"Jakarta, CNBC Indonesia -Sepanjang 2023, pasar kripto mengalami fluktuasi harga bak roller coaster."
Cerita 3 Bank Kripto Kompak Bangkrut Dalam Sepekan,27 December 2023 19:45,"Jakarta, CNBC Indonesia- Awal tahun 2023 sistem keuangan global diguncang oleh runtuhnya Silicon Valley Bank (SVB) dan menambah sengsara pasar kripto yang sebelumnya terpukul oleh kebangkrutan Silvergate, pemberi pinjaman kepada pebisnis kripto AS."
2 Sentimen Ini Diprediksi Bawa Angin Segar Bagi Kripto,14 December 2023 14:00,"Jakarta, CNBC Indonesia- Keputusan The Fed dan potensi akan disetujuinya ETF Bitcoin Spot dianggap bisa membawa kripto dalam tren naik signifikan di Januari 2024 mendatang."
"Gegara FTX Mulai Likuidasi Aset, Pasar Kripto Ambruk",30 November 2023 14:20,"Jakarta, CNBC Indonesia -Pasar kripto bergerak di teritori negatif dalam 24 jam terakhir setelah FTX mendapat persetujuan untuk likuidasi asetnya.Merujuk dariCoinMarketCappada Kamis (30/11/2023) pukul 13.31 WIB, pasar kripto mayoritas melemah."
Dari Mana Sumber Dana Hamas? Ini Hasil Penyelidikan Israel,29 November 2023 20:00,"Daftar IsiUang dari IranHawalaMata uang kriptoJakarta, CNBC Indonesia- Penyelidikan keuangan Hamas yang dilakukan Israel menyebut sumbangan kepada badan-badan amal yang terkait dengan kelompok asal Palestina itu telah mengalami peningkatan signifikan selama serangan sejak 7 Oktober.""Kami melihat peningkatan sebesar 70% dalam dana yang diberikan kepada badan amal yang terkait dengan Hamas,"" kata Uzi Shaya, mantan perwira tinggi di Mossad, badan intelijen Israel, seperti dikutipCNBC International.Sementara itu, menurut pejabat Pertahanan dan Kementerian Luar Negeri Israel yang tidak ingin disebutkan namanya dengan alasan sensitivitas, jumlah ini setara dengan peningkatan sekitar US$100 juta (Rp1,5 triliun) dalam tujuh minggu terakhir jika dihitung dalam jumlah dolar murni.Baca:AS Tiba-Tiba 'Bela' Hamas, Bilang BeginiKlaim jumlah uang yang mengalir ke badan amal yang terkait dengan Hamas tidak dapat dikonfirmasi secara independen."
"Duh, Kasus Cuci Uang Bos Binance Bikin Investor Kripto Panik",24 November 2023 13:55,"Jakarta, CNBC Indonesia- Kasus pencucian uang yang dilakukan pendiri Binance Changpeng Zhao (CZ) diproyeksikan akan berdampak pada penurunan optimisme investor kripto.Crypto Analyst Reku, Fahmi Almuttaqin mengatakan potensi menurunnya optimisme investor juga disebabkan oleh nominal denda yang dituntut kepada Binance atas permasalahan ini.Baca:Kisruh Binance Bikin Investor Kompak Pindahkan Aset KriptoDiketahui, Binance sebagai exchange juga akan membayar denda sebesar USD 4,3 miliar, yang merupakan nominal denda terbesar yang pernah dikenakan kepada sebuah perusahaan sepanjang sejarah Kementerian Keuangan AS.""Investor dapat menginterpretasikan berita tersebut sebagai opportunity loss bagi pasar kripto mengingat Binance merupakan salah satu investor institusi terbesar yang cukup banyak berinvestasi di proyek-proyek kripto,"" kata Fahmi dalam keternagan resmi, dikutip Jumat, (24/11/2023).Pasar kripto pun juga sempat mengalami bearish setelah adanya berita tersebut."
Lengkap! Begini Jatuh Bangun Harga Bitcoin Sejak 2009-2023,23 November 2023 10:25,"Jakarta, CNBC Indonesia- Bitcoin (BTC) bisa dibilang masih seumuran remaja karena baru diluncurkan pada 2009 oleh Satoshi Nakamoto."
